Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H05524,4/6/2025,15,4,19.3,Yes,6.6
H05524,4/7/2025,14.4,4,17.1,Yes,6.2
H05525,4/1/2025,14,5,19.9,No,4.4
H05525,4/2/2025,13,5,17.4,No,4.2
H05525,4/3/2025,14.8,5,19.2,No,5.1
H05525,4/4/2025,14.3,5,18.7,No,5.7
H05525,4/5/2025,14.4,5,18,No,5.2
H05525,4/6/2025,14.3,5,10.7,No,5.3
H05525,4/7/2025,11.1,5,15.6,No,3.6
H05526,4/1/2025,10.3,4,19.6,No,4.1
H05526,4/2/2025,9,4,16.1,No,3.1
H05526,4/3/2025,13.8,4,17.1,No,4.6
H05526,4/4/2025,10.8,4,15.3,No,3.4
H05526,4/5/2025,9.7,4,18.1,No,3.1
H05526,4/6/2025,9.6,4,13.4,No,3.8
H05526,4/7/2025,11.8,4,16.3,No,4.5
H05527,4/1/2025,20,6,17.7,Yes,8.4
H05527,4/2/2025,18.4,6,18.3,Yes,8.4
H05527,4/3/2025,20,6,17.2,Yes,8.1
H05527,4/4/2025,20,6,20.5,Yes,9.4
H05527,4/5/2025,20,6,14.8,Yes,9
H05527,4/6/2025,20,6,17,Yes,8.2
H05527,4/7/2025,19.2,6,17.6,Yes,8.9
H05528,4/1/2025,6.6,1,20.8,Yes,3.1
H05528,4/2/2025,4.8,1,15.5,Yes,2.1
H05528,4/3/2025,5,1,17.9,Yes,2.4
H05528,4/4/2025,6.7,1,18.6,Yes,3
H05528,4/5/2025,5.2,1,17.5,Yes,2.1
H05528,4/6/2025,5.4,1,13.8,Yes,2.2
H05528,4/7/2025,4,1,18.1,Yes,1.9
H05529,4/1/2025,4.3,1,19.9,Yes,1.9
H05529,4/2/2025,4.3,1,18.1,Yes,1.7
H05529,4/3/2025,4.8,1,16.5,Yes,2.2
H05529,4/4/2025,6,1,13.9,Yes,2.7
H05529,4/5/2025,3.4,1,19.8,Yes,1.4
H05529,4/6/2025,6,1,12.5,Yes,2.8
H05529,4/7/2025,4.7,1,12.2,Yes,2.1
H05530,4/1/2025,8.1,4,14.7,No,2.8
H05530,4/2/2025,9.5,4,20.7,No,3.5
H05530,4/3/2025,9.2,4,11.6,No,2.9
H05530,4/4/2025,9.2,4,14.8,No,3
H05530,4/5/2025,12.9,4,15.4,No,3.9
H05530,4/6/2025,9.1,4,16.9,No,2.8
H05530,4/7/2025,12.2,4,14.1,No,4.9
H05531,4/1/2025,6.3,1,23.3,Yes,2.9
H05531,4/2/2025,1.7,1,18.5,Yes,0.7
H05531,4/3/2025,3.3,1,17,Yes,1.4
H05531,4/4/2025,3.1,1,17.3,Yes,1.5
H05531,4/5/2025,5.1,1,20.1,Yes,2.1
H05531,4/6/2025,4,1,17.7,Yes,1.9
H05531,4/7/2025,4.3,1,20.2,Yes,2
H05532,4/1/2025,20,6,16,Yes,8.5
H05532,4/2/2025,20,6,18.8,Yes,9.6
H05532,4/3/2025,20,6,18.2,Yes,8.4
H05532,4/4/2025,20,6,15.8,Yes,8.1
H05532,4/5/2025,20,6,19.9,Yes,8.4
H05532,4/6/2025,20,6,19.4,Yes,9.5
H05532,4/7/2025,20,6,20.3,Yes,8.7
H05533,4/1/2025,1.3,1,15.7,No,0.4
H05533,4/2/2025,1.7,1,16.5,No,0.6
H05533,4/3/2025,0.8,1,17.1,No,0.3
H05533,4/4/2025,2.1,1,14.7,No,0.7
H05533,4/5/2025,2.1,1,18,No,0.6
H05533,4/6/2025,3,1,18,No,1.1
H05533,4/7/2025,2.2,1,16.6,No,0.8
H05534,4/1/2025,12.9,4,13.5,No,4.5
H05534,4/2/2025,6.6,4,14.5,No,2.1
H05534,4/3/2025,11.3,4,14.6,No,3.8
H05534,4/4/2025,10,4,18.4,No,3.4
H05534,4/5/2025,8.5,4,18.7,No,2.7
H05534,4/6/2025,10.9,4,18.3,No,3.3
H05534,4/7/2025,8.4,4,15.1,No,3.2
H05535,4/1/2025,11.4,3,18.1,Yes,5.7
H05535,4/2/2025,10.8,3,15.7,Yes,4.9
H05535,4/3/2025,13.7,3,10.7,Yes,5.5
H05535,4/4/2025,10.2,3,16.6,Yes,5
H05535,4/5/2025,9.4,3,17.1,Yes,4.3
H05535,4/6/2025,9.2,3,15.4,Yes,4.3
H05535,4/7/2025,12.7,3,19,Yes,6.3
H05536,4/1/2025,10.7,3,17.3,Yes,4.8
H05536,4/2/2025,10,3,15.2,Yes,4.8
H05536,4/3/2025,9.4,3,19.4,Yes,4.4
H05536,4/4/2025,10.6,3,21.1,Yes,5
H05536,4/5/2025,12.1,3,19,Yes,5.4
H05536,4/6/2025,8.2,3,14.5,Yes,3.7
H05536,4/7/2025,9.6,3,15,Yes,4.6
H05537,4/1/2025,4.4,2,15.7,No,1.5
H05537,4/2/2025,2.8,2,17,No,1
H05537,4/3/2025,5.8,2,18.7,No,1.8
H05537,4/4/2025,4.5,2,19.3,No,1.4
H05537,4/5/2025,4.4,2,18.4,No,1.7
H05537,4/6/2025,5,2,14,No,1.9
H05537,4/7/2025,3.8,2,18.3,No,1.4
H05538,4/1/2025,1.6,1,23.3,No,0.6
H05538,4/2/2025,2.7,1,15.4,No,0.8
H05538,4/3/2025,1.6,1,20.9,No,0.5
H05538,4/4/2025,2.5,1,17.3,No,0.9
H05538,4/5/2025,5,1,18.2,No,1.7
H05538,4/6/2025,3.7,1,19.3,No,1.4
H05538,4/7/2025,3.4,1,21.3,No,1.3
H05539,4/1/2025,6.2,4,16.4,No,2.2
H05539,4/2/2025,9.9,4,15,No,4
H05539,4/3/2025,10.6,4,16.9,No,4
H05539,4/4/2025,9.5,4,18.9,No,3
H05539,4/5/2025,11.1,4,17.3,No,3.7
H05539,4/6/2025,12.8,4,17.4,No,4.2
H05539,4/7/2025,9.8,4,20.3,No,3.4
H05540,4/1/2025,6.2,1,13.9,No,2.4
H05540,4/2/2025,3.4,1,13.4,No,1.1
H05540,4/3/2025,2.2,1,16.4,No,0.7
H05540,4/4/2025,0.5,1,20.5,No,0.2
H05540,4/5/2025,2.3,1,21.3,No,0.8
H05540,4/6/2025,0.9,1,13.9,No,0.3
H05540,4/7/2025,0.5,1,15.9,No,0.2
H05541,4/1/2025,8.8,5,17.1,No,3.4
H05541,4/2/2025,12.8,5,20.8,No,4.1
H05541,4/3/2025,13.1,5,22,No,4.4
H05541,4/4/2025,14.3,5,18.7,No,4.3
H05541,4/5/2025,13.1,5,16.5,No,5.1
H05541,4/6/2025,14,5,19.7,No,5.2
H05541,4/7/2025,15.2,5,21.5,No,5.8
H05542,4/1/2025,15.3,6,15.7,No,5.4
H05542,4/2/2025,18.4,6,18.5,No,6.4
H05542,4/3/2025,14.4,6,16.5,No,5.3
H05542,4/4/2025,13.7,6,20.8,No,4.3
H05542,4/5/2025,17,6,15.7,No,6.7
H05542,4/6/2025,16.6,6,16.1,No,5.6
H05542,4/7/2025,16.7,6,17.6,No,6.2
H05543,4/1/2025,1.5,1,20.2,No,0.5
H05543,4/2/2025,3,1,15.2,No,1.1
H05543,4/3/2025,0.6,1,17.6,No,0.2
H05543,4/4/2025,3,1,23.7,No,1
H05543,4/5/2025,3.3,1,16.2,No,1.2
H05543,4/6/2025,1.9,1,19.9,No,0.7
H05543,4/7/2025,2.1,1,18.4,No,0.8
H05544,4/1/2025,4.1,1,16.6,No,1.6
H05544,4/2/2025,2.6,1,18.1,No,0.9
H05544,4/3/2025,3.1,1,14.5,No,0.9
H05544,4/4/2025,1.5,1,18.6,No,0.6
H05544,4/5/2025,1.7,1,17.1,No,0.6
H05544,4/6/2025,2.4,1,15.7,No,0.8
H05544,4/7/2025,2.4,1,16.4,No,0.9
H05545,4/1/2025,8.5,3,15.4,No,3
H05545,4/2/2025,6.4,3,12.9,No,2.4
H05545,4/3/2025,8.8,3,15.5,No,3.5
H05545,4/4/2025,7.5,3,18.9,No,2.3
H05545,4/5/2025,9.3,3,18.2,No,3.7
H05545,4/6/2025,9.1,3,20.9,No,3.3
H05545,4/7/2025,5.8,3,18.4,No,2
H05546,4/1/2025,20,6,15.2,Yes,9.5
H05546,4/2/2025,20,6,22.8,Yes,8.8
H05546,4/3/2025,20,6,18,Yes,9.1
H05546,4/4/2025,20,6,21.7,Yes,8.2
H05546,4/5/2025,20,6,13.9,Yes,9.9
H05546,4/6/2025,20,6,19.9,Yes,8.6
H05546,4/7/2025,20,6,13.7,Yes,9.6
H05547,4/1/2025,13.9,4,14.6,Yes,5.8
H05547,4/2/2025,14.6,4,17.1,Yes,6.5
H05547,4/3/2025,14.4,4,18.2,Yes,6.1
H05547,4/4/2025,12.5,4,17,Yes,5.9
H05547,4/5/2025,17.1,4,20.1,Yes,7.4
H05547,4/6/2025,14.4,4,17.6,Yes,7.1
H05547,4/7/2025,13.4,4,15.3,Yes,5.8
H05548,4/1/2025,3,1,21.3,No,1.1
H05548,4/2/2025,2.8,1,20,No,1
H05548,4/3/2025,1.3,1,19.1,No,0.4
H05548,4/4/2025,1.6,1,18,No,0.6
H05548,4/5/2025,3.4,1,19.3,No,1.3
H05548,4/6/2025,3.1,1,18.9,No,1.2
H05548,4/7/2025,1.6,1,15.6,No,0.6
H05549,4/1/2025,10.6,3,16.5,Yes,5.1
H05549,4/2/2025,8.6,3,16.8,Yes,4.1
H05549,4/3/2025,11.2,3,18.3,Yes,5.4
H05549,4/4/2025,12,3,18.6,Yes,5.7
H05549,4/5/2025,12.4,3,21.1,Yes,5.7
H05549,4/6/2025,7.6,3,20,Yes,3.5
H05549,4/7/2025,11.5,3,17.5,Yes,5.5
H05550,4/1/2025,8.7,2,15.7,No,3.4
H05550,4/2/2025,5.7,2,19.9,No,2.2
H05550,4/3/2025,6,2,15.1,No,2.3
H05550,4/4/2025,4.9,2,16,No,1.5
H05550,4/5/2025,5.5,2,18.6,No,1.7
H05550,4/6/2025,4.6,2,20.3,No,1.7
H05550,4/7/2025,6.7,2,16.6,No,2.6
H05551,4/1/2025,20,6,16.6,Yes,8.8
H05551,4/2/2025,20,6,19.1,Yes,8.9
H05551,4/3/2025,20,6,14.4,Yes,8.5
H05551,4/4/2025,20,6,19.4,Yes,8.8
H05551,4/5/2025,18.9,6,19.8,Yes,8
H05551,4/6/2025,20,6,17.7,Yes,8.8
H05551,4/7/2025,20,6,22.6,Yes,9.7
H05552,4/1/2025,7,3,19.4,No,2.5
H05552,4/2/2025,8.5,3,17.7,No,3.2
H05552,4/3/2025,6.8,3,16.4,No,2.1
H05552,4/4/2025,9.6,3,14.7,No,3.2
H05552,4/5/2025,9.1,3,16.3,No,2.8
H05552,4/6/2025,5.5,3,16.6,No,1.7
H05552,4/7/2025,7.2,3,17.1,No,2.5
H05553,4/1/2025,13.4,3,20,Yes,5.4
H05553,4/2/2025,7.9,3,12.3,Yes,3.3
H05553,4/3/2025,11.4,3,13.7,Yes,5.7
H05553,4/4/2025,11.6,3,18.8,Yes,4.7
H05553,4/5/2025,10.3,3,15.7,Yes,4.8
H05553,4/6/2025,9.6,3,16.4,Yes,4.3
H05553,4/7/2025,10,3,11.4,Yes,4.3
H05554,4/1/2025,7.7,3,15.3,No,2.4
H05554,4/2/2025,9.5,3,16.8,No,3.1
H05554,4/3/2025,6.4,3,20.9,No,2.4
H05554,4/4/2025,6.1,3,12.3,No,2.1
H05554,4/5/2025,8,3,16.5,No,2.5
H05554,4/6/2025,6.8,3,18,No,2.4
H05554,4/7/2025,5.9,3,17.1,No,2
H05555,4/1/2025,2.3,1,19.9,No,0.7
H05555,4/2/2025,1.7,1,19.7,No,0.6
H05555,4/3/2025,2.5,1,19.2,No,0.7
H05555,4/4/2025,0.5,1,13.5,No,0.2
H05555,4/5/2025,1.5,1,15.4,No,0.5
H05555,4/6/2025,0.5,1,18.7,No,0.2
H05555,4/7/2025,2.6,1,24,No,0.9
H05556,4/1/2025,6.4,1,16.1,Yes,3
H05556,4/2/2025,4.8,1,16.6,Yes,2.1
H05556,4/3/2025,2.7,1,14.5,Yes,1.4
H05556,4/4/2025,3.4,1,12.6,Yes,1.5
H05556,4/5/2025,5.3,1,15.7,Yes,2.2
H05556,4/6/2025,1.2,1,17.1,Yes,0.5
H05556,4/7/2025,5,1,15.6,Yes,2.5
H05557,4/1/2025,4.5,2,18.4,No,1.5
H05557,4/2/2025,1,2,20.3,No,0.4
H05557,4/3/2025,3.3,2,19.1,No,1.2
H05557,4/4/2025,3.7,2,21.2,No,1.2
H05557,4/5/2025,4.9,2,18.6,No,1.8
H05557,4/6/2025,5.8,2,19.6,No,2.1
H05557,4/7/2025,4.7,2,12.9,No,1.5
H05558,4/1/2025,14,5,15.6,Yes,6.9
H05558,4/2/2025,17.9,5,16.2,Yes,7.2
H05558,4/3/2025,19.9,5,18.3,Yes,9.1
H05558,4/4/2025,17.3,5,20.9,Yes,8.4
H05558,4/5/2025,19.3,5,17.2,Yes,7.9
H05558,4/6/2025,19.4,5,18.5,Yes,9.1
H05558,4/7/2025,19.8,5,16.8,Yes,9.8
H05559,4/1/2025,15.7,5,19.5,Yes,7.3
H05559,4/2/2025,17.5,5,17.8,Yes,8.2
H05559,4/3/2025,19.2,5,16.2,Yes,9.1
H05559,4/4/2025,18.9,5,18.6,Yes,8
H05559,4/5/2025,19.4,5,19.9,Yes,9.3
H05559,4/6/2025,16.3,5,18.7,Yes,7.8
H05559,4/7/2025,20,5,19.6,Yes,8.5
H05560,4/1/2025,19.6,5,20.2,Yes,9.7
H05560,4/2/2025,20,5,17.9,Yes,8.4
H05560,4/3/2025,17.3,5,15.4,Yes,7.7
H05560,4/4/2025,17.7,5,17.1,Yes,7.4
H05560,4/5/2025,19.1,5,14.8,Yes,8.9
H05560,4/6/2025,17.1,5,14.6,Yes,7.3
H05560,4/7/2025,17.7,5,17.4,Yes,8.1
H05561,4/1/2025,20,6,18.1,Yes,8.4
H05561,4/2/2025,20,6,18.9,Yes,8.8
H05561,4/3/2025,20,6,22.3,Yes,9.7
H05561,4/4/2025,20,6,17,Yes,8.3
H05561,4/5/2025,20,6,18.7,Yes,9.6
H05561,4/6/2025,20,6,18.9,Yes,9.7
H05561,4/7/2025,20,6,20,Yes,8.6
H05562,4/1/2025,15.7,6,19.6,No,5.7
H05562,4/2/2025,15.9,6,18.6,No,5.4
H05562,4/3/2025,18.1,6,17.2,No,7
H05562,4/4/2025,11.6,6,13.7,No,4.4
H05562,4/5/2025,14.4,6,15.4,No,5.5
H05562,4/6/2025,15.2,6,18.9,No,5.9
H05562,4/7/2025,14.7,6,17.8,No,4.9
H05563,4/1/2025,9,2,13.2,Yes,4.3
H05563,4/2/2025,8.9,2,17.2,Yes,3.8
H05563,4/3/2025,5.9,2,14.3,Yes,2.8
H05563,4/4/2025,7.3,2,18.6,Yes,3.1
H05563,4/5/2025,6.1,2,14.4,Yes,2.8
H05563,4/6/2025,8.8,2,16.8,Yes,3.7
H05563,4/7/2025,10.5,2,18,Yes,4.8
H05564,4/1/2025,15.6,6,13.3,No,6.1
H05564,4/2/2025,17.9,6,19.4,No,6
H05564,4/3/2025,11.8,6,20.7,No,4
H05564,4/4/2025,15.4,6,19.7,No,5.9
H05564,4/5/2025,13,6,16,No,5.1
H05564,4/6/2025,14.1,6,15.3,No,4.9
H05564,4/7/2025,16.1,6,18.1,No,6
H05565,4/1/2025,17,5,15.9,Yes,8.5
H05565,4/2/2025,17,5,20,Yes,8
H05565,4/3/2025,16.6,5,18.1,Yes,6.8
H05565,4/4/2025,14.7,5,19.1,Yes,7
H05565,4/5/2025,16.9,5,16.9,Yes,7.6
H05565,4/6/2025,17.3,5,15.8,Yes,7.8
H05565,4/7/2025,16.6,5,19.5,Yes,8.2
H05566,4/1/2025,13,5,15.2,No,4.5
H05566,4/2/2025,10.9,5,17.2,No,4.3
H05566,4/3/2025,12.2,5,16.4,No,4.2
H05566,4/4/2025,14.8,5,16.1,No,5.1
H05566,4/5/2025,10.1,5,15.7,No,3.1
H05566,4/6/2025,11.4,5,14.4,No,4.3
H05566,4/7/2025,14.3,5,14.8,No,5.2
H05567,4/1/2025,11.6,3,18.3,Yes,5.6
H05567,4/2/2025,7.6,3,16.8,Yes,3.5
H05567,4/3/2025,10.1,3,21.3,Yes,4.8
H05567,4/4/2025,9.7,3,17,Yes,4.5
H05567,4/5/2025,9.5,3,21.8,Yes,4.3
H05567,4/6/2025,12.5,3,17.7,Yes,6.1
H05567,4/7/2025,9.8,3,18.1,Yes,4.3
H05568,4/1/2025,17.2,6,17.4,No,6.5
H05568,4/2/2025,12.9,6,19.6,No,3.9
H05568,4/3/2025,14.1,6,18.6,No,4.3
H05568,4/4/2025,14.3,6,16.7,No,4.6
H05568,4/5/2025,15,6,18.6,No,4.6
H05568,4/6/2025,16.5,6,18,No,6.1
H05568,4/7/2025,15.5,6,18.6,No,6
H05569,4/1/2025,4.5,1,15.5,No,1.7
H05569,4/2/2025,0.5,1,20.3,No,0.2
H05569,4/3/2025,2.4,1,17.2,No,0.8
H05569,4/4/2025,1.2,1,15.7,No,0.4
H05569,4/5/2025,0.8,1,18.1,No,0.3
H05569,4/6/2025,2.9,1,14.3,No,1
H05569,4/7/2025,4.2,1,14.3,No,1.3
H05570,4/1/2025,3.7,1,14.7,No,1.3
H05570,4/2/2025,0.8,1,16.3,No,0.3
H05570,4/3/2025,4,1,14.8,No,1.6
H05570,4/4/2025,4.7,1,20.2,No,1.8
H05570,4/5/2025,2.2,1,16.5,No,0.8
H05570,4/6/2025,1.2,1,16.2,No,0.4
H05570,4/7/2025,3,1,20.7,No,1
H05571,4/1/2025,10.7,3,16.7,Yes,5.2
H05571,4/2/2025,11.3,3,14.4,Yes,5.5
H05571,4/3/2025,10.1,3,19.8,Yes,4.8
H05571,4/4/2025,12.2,3,19,Yes,5.8
H05571,4/5/2025,15.2,3,18.4,Yes,6.2
H05571,4/6/2025,10.4,3,14,Yes,4.3
H05571,4/7/2025,9,3,19.4,Yes,3.9
H05572,4/1/2025,6.5,3,14.5,No,2.3
H05572,4/2/2025,9.4,3,16.2,No,3
H05572,4/3/2025,7.9,3,20.7,No,2.8
H05572,4/4/2025,6.6,3,17.6,No,2.1
H05572,4/5/2025,7.3,3,12.4,No,2.4
H05572,4/6/2025,7,3,15.9,No,2.6
H05572,4/7/2025,7.1,3,16.5,No,2.7
H05573,4/1/2025,10.4,3,17.5,Yes,4.6
H05573,4/2/2025,8.6,3,16.1,Yes,3.6
H05573,4/3/2025,9.4,3,17,Yes,4.6
H05573,4/4/2025,14.8,3,20.9,Yes,6.9
H05573,4/5/2025,11.3,3,20.4,Yes,4.9
H05573,4/6/2025,9.4,3,14.7,Yes,3.8
H05573,4/7/2025,10.7,3,19.9,Yes,5.1
H05574,4/1/2025,5.3,1,17.9,Yes,2.2
H05574,4/2/2025,2.5,1,15.2,Yes,1
H05574,4/3/2025,4.9,1,22.1,Yes,2.3
H05574,4/4/2025,4.2,1,16.6,Yes,1.8
H05574,4/5/2025,4.2,1,15.2,Yes,1.9
H05574,4/6/2025,1,1,18.1,Yes,0.5
H05574,4/7/2025,6.6,1,21.7,Yes,2.6
H05575,4/1/2025,17.7,5,14.7,Yes,8.4
H05575,4/2/2025,18.2,5,15.2,Yes,7.9
H05575,4/3/2025,19.3,5,13.8,Yes,8.1
H05575,4/4/2025,15.9,5,17.3,Yes,6.9
H05575,4/5/2025,20,5,24.5,Yes,9.6
H05575,4/6/2025,17.7,5,16.1,Yes,8.5
H05575,4/7/2025,20,5,15.8,Yes,8.1
H05576,4/1/2025,12.4,3,20.5,Yes,5.2
H05576,4/2/2025,14.1,3,25,Yes,6.1
H05576,4/3/2025,10.1,3,23.5,Yes,4.1
H05576,4/4/2025,10.9,3,16.1,Yes,5.3
H05576,4/5/2025,6.6,3,16.1,Yes,2.8
H05576,4/6/2025,7.4,3,18.5,Yes,3.5
H05576,4/7/2025,11,3,17.6,Yes,4.9
H05577,4/1/2025,5.3,2,15.4,Yes,2.6
H05577,4/2/2025,6.7,2,10.3,Yes,2.7
H05577,4/3/2025,9.1,2,18.5,Yes,4.5
H05577,4/4/2025,10.4,2,18.2,Yes,4.3
H05577,4/5/2025,6.6,2,17.2,Yes,3.2
H05577,4/6/2025,7.3,2,20.3,Yes,3.6
H05577,4/7/2025,4,2,14.9,Yes,1.7
H05578,4/1/2025,4.7,3,14.9,No,1.8
H05578,4/2/2025,6.4,3,19.3,No,2.2
H05578,4/3/2025,5.7,3,14.2,No,2.3
H05578,4/4/2025,6,3,16.7,No,2.4
H05578,4/5/2025,8.3,3,18.5,No,2.6
H05578,4/6/2025,8.1,3,21.5,No,2.9
H05578,4/7/2025,6.4,3,19.4,No,2.3
H05579,4/1/2025,14.3,4,19.2,Yes,5.8
H05579,4/2/2025,18.1,4,21.5,Yes,8.2
H05579,4/3/2025,11.4,4,19,Yes,5.5
H05579,4/4/2025,15.2,4,21.8,Yes,7.4
H05579,4/5/2025,14.5,4,18.9,Yes,6.7
H05579,4/6/2025,14.3,4,16.5,Yes,6.3
H05579,4/7/2025,16.9,4,18.3,Yes,7.7
H05580,4/1/2025,10.5,3,19.1,Yes,5
H05580,4/2/2025,9.8,3,15.4,Yes,4.5
H05580,4/3/2025,11.2,3,17.2,Yes,4.6
H05580,4/4/2025,10.4,3,17.2,Yes,4.6
H05580,4/5/2025,12.3,3,19.4,Yes,5.4
H05580,4/6/2025,8.9,3,17.6,Yes,4.1
H05580,4/7/2025,11.6,3,15.5,Yes,5.5
H05581,4/1/2025,3.3,1,16.2,Yes,1.4
H05581,4/2/2025,5.6,1,15.7,Yes,2.5
H05581,4/3/2025,2.2,1,14.1,Yes,1.1
H05581,4/4/2025,3.5,1,16.9,Yes,1.5
H05581,4/5/2025,6.3,1,18.3,Yes,2.6
H05581,4/6/2025,1.2,1,17.6,Yes,0.6
H05581,4/7/2025,5.3,1,17.3,Yes,2.6
H05582,4/1/2025,14.1,6,16.7,No,4.5
H05582,4/2/2025,17.4,6,17.3,No,6.7
H05582,4/3/2025,16.8,6,17.6,No,5.5
H05582,4/4/2025,12.6,6,15.5,No,4.4
H05582,4/5/2025,15.3,6,12.8,No,5.5
H05582,4/6/2025,16.2,6,16.2,No,5.9
H05582,4/7/2025,15.4,6,13.3,No,5.6
H05583,4/1/2025,6.8,3,20,No,2.5
H05583,4/2/2025,10.5,3,19.4,No,3.4
H05583,4/3/2025,7,3,16.9,No,2.5
H05583,4/4/2025,8,3,18.6,No,2.5
H05583,4/5/2025,6.8,3,13.5,No,2.1
H05583,4/6/2025,6.7,3,14.2,No,2.3
H05583,4/7/2025,5.5,3,22.3,No,2.2
H05584,4/1/2025,20,6,18.9,Yes,8.1
H05584,4/2/2025,20,6,20.7,Yes,8.2
H05584,4/3/2025,20,6,14.9,Yes,9.9
H05584,4/4/2025,20,6,20.9,Yes,9
H05584,4/5/2025,20,6,17.1,Yes,8.7
H05584,4/6/2025,18.4,6,18,Yes,8.3
H05584,4/7/2025,19.2,6,16.3,Yes,7.8
H05585,4/1/2025,10.1,4,21.6,No,3.7
H05585,4/2/2025,9,4,19.9,No,3.1
H05585,4/3/2025,11,4,17.9,No,3.7
H05585,4/4/2025,11.3,4,18.2,No,3.8
H05585,4/5/2025,10.7,4,19.3,No,3.2
H05585,4/6/2025,8.9,4,15,No,3
H05585,4/7/2025,11.8,4,16.8,No,3.9
H05586,4/1/2025,5.7,2,13.6,No,2.1
H05586,4/2/2025,4.6,2,17.3,No,1.6
H05586,4/3/2025,5.1,2,15.7,No,1.9
H05586,4/4/2025,1.8,2,15.1,No,0.7
H05586,4/5/2025,6.6,2,20,No,2.3
H05586,4/6/2025,2.4,2,20.2,No,0.7
H05586,4/7/2025,5.5,2,18.6,No,2
H05587,4/1/2025,19.5,6,16.7,Yes,9.1
H05587,4/2/2025,20,6,18.3,Yes,9.5
H05587,4/3/2025,20,6,25,Yes,8.4
H05587,4/4/2025,17.5,6,13.3,Yes,7.1
H05587,4/5/2025,20,6,18.5,Yes,8.1
H05587,4/6/2025,20,6,17.9,Yes,8.8
H05587,4/7/2025,19.9,6,16.2,Yes,8.8
H05588,4/1/2025,12.8,5,19.3,No,3.9
H05588,4/2/2025,11.2,5,14.4,No,4.3
H05588,4/3/2025,11.6,5,22.3,No,4.2
H05588,4/4/2025,12.3,5,17.4,No,4.8
H05588,4/5/2025,12.8,5,18.5,No,4.6
H05588,4/6/2025,12.8,5,18.7,No,4.9
H05588,4/7/2025,10.1,5,19.7,No,3.1
H05589,4/1/2025,6.3,3,15.3,No,2.3
H05589,4/2/2025,7.3,3,16.6,No,2.4
H05589,4/3/2025,6.7,3,20,No,2.6
H05589,4/4/2025,6.9,3,16.4,No,2.5
H05589,4/5/2025,6.6,3,19.6,No,2.6
H05589,4/6/2025,6.9,3,17.4,No,2.7
H05589,4/7/2025,7.9,3,21,No,2.8
H05590,4/1/2025,10.7,4,15.8,No,3.9
H05590,4/2/2025,11.2,4,19,No,3.7
H05590,4/3/2025,11.2,4,17.6,No,4.1
H05590,4/4/2025,11.9,4,18.4,No,3.7
H05590,4/5/2025,9.9,4,20.5,No,3.3
H05590,4/6/2025,10,4,13.9,No,3.8
H05590,4/7/2025,8.8,4,19.1,No,3.2
H05591,4/1/2025,15.6,4,17.8,Yes,7.3
H05591,4/2/2025,12.3,4,15.7,Yes,5.8
H05591,4/3/2025,14.9,4,23.2,Yes,7.4
H05591,4/4/2025,16.2,4,22.6,Yes,6.8
H05591,4/5/2025,14.1,4,20,Yes,5.7
H05591,4/6/2025,16.1,4,21,Yes,7
H05591,4/7/2025,13,4,15.1,Yes,6.2
H05592,4/1/2025,20,6,15.7,Yes,9.4
H05592,4/2/2025,20,6,15,Yes,9.3
H05592,4/3/2025,20,6,17.5,Yes,9.7
H05592,4/4/2025,20,6,17.8,Yes,9.3
H05592,4/5/2025,20,6,19.5,Yes,10
H05592,4/6/2025,20,6,17.5,Yes,8.5
H05592,4/7/2025,19.8,6,14,Yes,7.9
H05593,4/1/2025,7.1,2,15.4,Yes,3
H05593,4/2/2025,3.8,2,18.2,Yes,1.8
H05593,4/3/2025,5.3,2,17.3,Yes,2.5
H05593,4/4/2025,7.6,2,14.8,Yes,3.6
H05593,4/5/2025,7,2,17.4,Yes,3
H05593,4/6/2025,7.1,2,18.1,Yes,3.4
H05593,4/7/2025,10.6,2,23.6,Yes,4.8
H05594,4/1/2025,0.5,1,18.3,No,0.2
H05594,4/2/2025,3.8,1,15.7,No,1.3
H05594,4/3/2025,1.9,1,20.7,No,0.7
H05594,4/4/2025,2.2,1,20.5,No,0.8
H05594,4/5/2025,2.5,1,17.9,No,0.9
H05594,4/6/2025,2,1,20.6,No,0.7
H05594,4/7/2025,2.2,1,17.8,No,0.7
H05595,4/1/2025,10.1,3,16.9,No,3.3
H05595,4/2/2025,6.7,3,15.3,No,2.6
H05595,4/3/2025,7.7,3,17.7,No,2.4
H05595,4/4/2025,7.5,3,15.5,No,2.5
H05595,4/5/2025,6.7,3,13.4,No,2.1
H05595,4/6/2025,6.7,3,16.5,No,2.3
H05595,4/7/2025,10,3,19.7,No,3.2
H05596,4/1/2025,14.1,4,13.5,Yes,5.8
H05596,4/2/2025,17.3,4,18,Yes,8
H05596,4/3/2025,13.8,4,18.6,Yes,6.6
H05596,4/4/2025,15.1,4,20.3,Yes,7.5
H05596,4/5/2025,14.5,4,22,Yes,5.8
H05596,4/6/2025,13.3,4,17.5,Yes,5.6
H05596,4/7/2025,16,4,20.2,Yes,6.7
H05597,4/1/2025,6.6,2,15.7,Yes,3.2
H05597,4/2/2025,7.8,2,20,Yes,3.6
H05597,4/3/2025,8.4,2,18.1,Yes,3.8
H05597,4/4/2025,8.9,2,22.8,Yes,4.4
H05597,4/5/2025,6,2,17.7,Yes,2.9
